  Frequency             DB(V(U1A:OUT))       
  2.857590543374e+005  -2.163034602189e-001  
  2.864177969906e+005  -2.172695706719e-001  
  2.870780582024e+005  -2.182399681121e-001  
  2.877398414735e+005  -2.192146708005e-001  
  2.884031503126e+005  -2.201936970685e-001  
  2.890679882365e+005  -2.211770653194e-001  
  2.897343587700e+005  -2.221647940275e-001  
  2.904022654464e+005  -2.231569017391e-001  
  2.910717118066e+005  -2.241534070723e-001  
  2.917427014000e+005  -2.251543287175e-001  
  2.924152377842e+005  -2.261596854372e-001  
  2.930893245249e+005  -2.271694960668e-001  
  2.937649651961e+005  -2.281837795142e-001  
  2.944421633798e+005  -2.292025547606e-001  
  2.951209226666e+005  -2.302258408601e-001  
  2.958012466551e+005  -2.312536569407e-001  
  2.964831389523e+005  -2.322860222037e-001  
  2.971666031737e+005  -2.333229559245e-001  
  2.978516429428e+005  -2.343644774524e-001  
  2.985382618917e+005  -2.354106062113e-001  
  2.992264636607e+005  -2.364613616996e-001  
  2.999162518987e+005  -2.375167634902e-001  
  3.006076302627e+005  -2.385768312313e-001  
  3.013006024185e+005  -2.396415846462e-001  
  3.019951720401e+005  -2.407110435336e-001  
  3.026913428100e+005  -2.417852277678e-001  
  3.033891184193e+005  -2.428641572992e-001  
  3.040885025675e+005  -2.439478521539e-001  
  3.047894989627e+005  -2.450363324347e-001  
  3.054921113215e+005  -2.461296183205e-001  
  3.061963433690e+005  -2.472277300674e-001  
  3.069021988390e+005  -2.483306880082e-001  
  3.076096814740e+005  -2.494385125528e-001  
  3.083187950248e+005  -2.505512241887e-001  
  3.090295432513e+005  -2.516688434809e-001  
  3.097419299216e+005  -2.527913910723e-001  
  3.104559588127e+005  -2.539188876837e-001  
  3.111716337105e+005  -2.550513541144e-001  
  3.118889584093e+005  -2.561888112420e-001  
  3.126079367123e+005  -2.573312800229e-001  
  3.133285724315e+005  -2.584787814924e-001  
  3.140508693875e+005  -2.596313367650e-001  
  3.147748314100e+005  -2.607889670344e-001  
  3.155004623374e+005  -2.619516935741e-001  
  3.162277660167e+005  -2.631195377373e-001  
  3.169567463043e+005  -2.642925209572e-001  
  3.176874070649e+005  -2.654706647471e-001  
  3.184197521725e+005  -2.666539907011e-001  
  3.191537855100e+005  -2.678425204937e-001  
  3.198895109690e+005  -2.690362758804e-001  
  3.206269324505e+005  -2.702352786976e-001  
  3.213660538639e+005  -2.714395508633e-001  
  3.221068791282e+005  -2.726491143769e-001  
  3.228494121712e+005  -2.738639913196e-001  
  3.235936569295e+005  -2.750842038545e-001  
  3.243396173493e+005  -2.763097742269e-001  
  3.250872973853e+005  -2.775407247645e-001  
  3.258367010019e+005  -2.787770778776e-001  
  3.265878321722e+005  -2.800188560596e-001  
  3.273406948787e+005  -2.812660818865e-001  
  3.280952931130e+005  -2.825187780178e-001  
  3.288516308759e+005  -2.837769671965e-001  
  3.296097121774e+005  -2.850406722493e-001  
  3.303695410367e+005  -2.863099160867e-001  
  3.311311214825e+005  -2.875847217033e-001  
  3.318944575525e+005  -2.888651121782e-001  
  3.326595532939e+005  -2.901511106748e-001  
  3.334264127631e+005  -2.914427404416e-001  
  3.341950400260e+005  -2.927400248117e-001  
  3.349654391577e+005  -2.940429872036e-001  
  3.357376142429e+005  -2.953516511212e-001  
  3.365115693754e+005  -2.966660401539e-001  
  3.372873086588e+005  -2.979861779769e-001  
  3.380648362059e+005  -2.993120883516e-001  
  3.388441561391e+005  -3.006437951255e-001  
  3.396252725903e+005  -3.019813222324e-001  
  3.404081897009e+005  -3.033246936931e-001  
  3.411929116218e+005  -3.046739336151e-001  
  3.419794425136e+005  -3.060290661928e-001  
  3.427677865463e+005  -3.073901157081e-001  
  3.435579478998e+005  -3.087571065304e-001  
  3.443499307632e+005  -3.101300631166e-001  
  3.451437393358e+005  -3.115090100117e-001  
  3.459393778260e+005  -3.128939718486e-001  
  3.467368504524e+005  -3.142849733487e-001  
  3.475361614431e+005  -3.156820393219e-001  
  3.483373150359e+005  -3.170851946668e-001  
  3.491403154785e+005  -3.184944643707e-001  
  3.499451670283e+005  -3.199098735104e-001  
  3.507518739525e+005  -3.213314472518e-001  
  3.515604405282e+005  -3.227592108503e-001  
  3.523708710424e+005  -3.241931896513e-001  
  3.531831697919e+005  -3.256334090898e-001  
  3.539973410833e+005  -3.270798946912e-001  
  3.548133892335e+005  -3.285326720710e-001  
  3.556313185689e+005  -3.299917669355e-001  
  3.564511334261e+005  -3.314572050815e-001  
  3.572728381518e+005  -3.329290123969e-001  
  3.580964371025e+005  -3.344072148607e-001  
  3.589219346449e+005  -3.358918385431e-001  
  3.597493351556e+005  -3.373829096058e-001  
  3.605786430215e+005  -3.388804543026e-001  
  3.614098626395e+005  -3.403844989787e-001  
  3.622429984166e+005  -3.418950700718e-001  
  3.630780547700e+005  -3.434121941116e-001  
  3.639150361271e+005  -3.449358977205e-001  
  3.647539469255e+005  -3.464662076134e-001  
  3.655947916130e+005  -3.480031505984e-001  
  3.664375746477e+005  -3.495467535762e-001  
  3.672823004980e+005  -3.510970435411e-001  
  3.681289736424e+005  -3.526540475808e-001  
  3.689775985700e+005  -3.542177928764e-001  
  3.698281797802e+005  -3.557883067030e-001  
  3.706807217825e+005  -3.573656164297e-001  
  3.715352290971e+005  -3.589497495197e-001  
  3.723917062545e+005  -3.605407335307e-001  
  3.732501577956e+005  -3.621385961147e-001  
  3.741105882719e+005  -3.637433650188e-001  
  3.749730022454e+005  -3.653550680846e-001  
  3.758374042883e+005  -3.669737332491e-001  
  3.767037989838e+005  -3.685993885444e-001  
  3.775721909253e+005  -3.702320620981e-001  
  3.784425847170e+005  -3.718717821336e-001  
  3.793149849736e+005  -3.735185769698e-001  
  3.801893963204e+005  -3.751724750217e-001  
  3.810658233937e+005  -3.768335048005e-001  
  3.819442708399e+005  -3.785016949138e-001  
  3.828247433167e+005  -3.801770740654e-001  
  3.837072454922e+005  -3.818596710561e-001  
  3.845917820452e+005  -3.835495147834e-001  
  3.854783576657e+005  -3.852466342417e-001  
  3.863669770540e+005  -3.869510585228e-001  
  3.872576449215e+005  -3.886628168156e-001  
  3.881503659905e+005  -3.903819384067e-001  
  3.890451449942e+005  -3.921084526803e-001  
  3.899419866764e+005  -3.938423891184e-001  
  3.908408957923e+005  -3.955837773010e-001  
  3.917418771077e+005  -3.973326469063e-001  
  3.926449353995e+005  -3.990890277108e-001  
  3.935500754557e+005  -4.008529495894e-001  
  3.944573020752e+005  -4.026244425158e-001  
  3.953666200680e+005  -4.044035365623e-001  
  3.962780342553e+005  -4.061902619002e-001  
  3.971915494693e+005  -4.079846488000e-001  
  3.981071705534e+005  -4.097867276312e-001  
  3.990249023620e+005  -4.115965288630e-001  
  3.999447497610e+005  -4.134140830638e-001  
  4.008667176272e+005  -4.152394209021e-001  
  4.017908108488e+005  -4.170725731458e-001  
  4.027170343253e+005  -4.189135706631e-001  
  4.036453929675e+005  -4.207624444222e-001  
  4.045758916973e+005  -4.226192254916e-001  
  4.055085354483e+005  -4.244839450401e-001  
  4.064433291651e+005  -4.263566343372e-001  
  4.073802778040e+005  -4.282373247530e-001  
  4.083193863326e+005  -4.301260477584e-001  
  4.092606597299e+005  -4.320228349253e-001  
  4.102041029865e+005  -4.339277179267e-001  
  4.111497211044e+005  -4.358407285367e-001  
  4.120975190972e+005  -4.377618986309e-001  
  4.130475019900e+005  -4.396912601863e-001  
  4.139996748196e+005  -4.416288452815e-001  
  4.149540426342e+005  -4.435746860968e-001  
  4.159106104939e+005  -4.455288149144e-001  
  4.168693834702e+005  -4.474912641185e-001  
  4.178303666465e+005  -4.494620661952e-001  
  4.187935651178e+005  -4.514412537330e-001  
  4.197589839909e+005  -4.534288594227e-001  
  4.207266283843e+005  -4.554249160576e-001  
  4.216965034285e+005  -4.574294565332e-001  
  4.226686142655e+005  -4.594425138482e-001  
  4.236429660494e+005  -4.614641211036e-001  
  4.246195639462e+005  -4.634943115036e-001  
  4.255984131336e+005  -4.655331183552e-001  
  4.265795188015e+005  -4.675805750685e-001  
  4.275628861515e+005  -4.696367151570e-001  
  4.285485203973e+005  -4.717015722372e-001  
  4.295364267648e+005  -4.737751800291e-001  
  4.305266104916e+005  -4.758575723563e-001  
  4.315190768276e+005  -4.779487831458e-001  
  4.325138310349e+005  -4.800488464285e-001  
  4.335108783874e+005  -4.821577963388e-001  
  4.345102241714e+005  -4.842756671152e-001  
  4.355118736854e+005  -4.864024930998e-001  
  4.365158322400e+005  -4.885383087391e-001  
  4.375221051581e+005  -4.906831485836e-001  
  4.385306977749e+005  -4.928370472877e-001  
  4.395416154377e+005  -4.950000396105e-001  
  4.405548635064e+005  -4.971721604152e-001  
  4.415704473532e+005  -4.993534446694e-001  
  4.425883723625e+005  -5.015439274451e-001  
  4.436086439313e+005  -5.037436439192e-001  
  4.446312674690e+005  -5.059526293729e-001  
  4.456562483974e+005  -5.081709191922e-001  
  4.466835921508e+005  -5.103985488678e-001  
  4.477133041762e+005  -5.126355539954e-001  
  4.487453899330e+005  -5.148819702752e-001  
  4.497798548932e+005  -5.171378335127e-001  
  4.508167045413e+005  -5.194031796182e-001  
  4.518559443748e+005  -5.216780446071e-001  
  4.528975799035e+005  -5.239624645997e-001  
  4.539416166501e+005  -5.262564758217e-001  
  4.549880601499e+005  -5.285601146037e-001  
  4.560369159512e+005  -5.308734173818e-001  
  4.570881896147e+005  -5.331964206972e-001  
  4.581418867144e+005  -5.355291611963e-001  
  4.591980128367e+005  -5.378716756309e-001  
  4.602565735812e+005  -5.402240008583e-001  
  4.613175745602e+005  -5.425861738409e-001  
  4.623810213991e+005  -5.449582316469e-001  
  4.634469197361e+005  -5.473402114495e-001  
  4.645152752226e+005  -5.497321505278e-001  
  4.655860935228e+005  -5.521340862659e-001  
  4.666593803141e+005  -5.545460561539e-001  
  4.677351412871e+005  -5.569680977871e-001  
  4.688133821451e+005  -5.594002488664e-001  
  4.698941086051e+005  -5.618425471982e-001  
  4.709773263968e+005  -5.642950306944e-001  
  4.720630412634e+005  -5.667577373727e-001  
  4.731512589613e+005  -5.692307053561e-001  
  4.742419852601e+005  -5.717139728731e-001  
  4.753352259427e+005  -5.742075782579e-001  
  4.764309868053e+005  -5.767115599502e-001  
  4.775292736575e+005  -5.792259564952e-001  
  4.786300923225e+005  -5.817508065436e-001  
  4.797334486365e+005  -5.842861488515e-001  
  4.808393484496e+005  -5.868320222807e-001  
  4.819477976250e+005  -5.893884657983e-001  
  4.830588020396e+005  -5.919555184768e-001  
  4.841723675840e+005  -5.945332194941e-001  
  4.852885001620e+005  -5.971216081336e-001  
  4.864072056913e+005  -5.997207237839e-001  
  4.875284901032e+005  -6.023306059390e-001  
  4.886523593427e+005  -6.049512941981e-001  
  4.897788193683e+005  -6.075828282656e-001  
  4.909078761525e+005  -6.102252479512e-001  
  4.920395356813e+005  -6.128785931695e-001  
  4.931738039548e+005  -6.155429039404e-001  
  4.943106869867e+005  -6.182182203887e-001  
  4.954501908046e+005  -6.209045827442e-001  
  4.965923214502e+005  -6.236020313415e-001  
  4.977370849788e+005  -6.263106066203e-001  
  4.988844874599e+005  -6.290303491247e-001  
  5.000345349768e+005  -6.317612995037e-001  
  5.011872336271e+005  -6.345034985111e-001  
  5.023425895222e+005  -6.372569870049e-001  
  5.035006087878e+005  -6.400218059478e-001  
  5.046612975634e+005  -6.427979964068e-001  
  5.058246620030e+005  -6.455855995532e-001  
  5.069907082746e+005  -6.483846566626e-001  
  5.081594425604e+005  -6.511952091145e-001  
  5.093308710570e+005  -6.540172983926e-001  
  5.105049999753e+005  -6.568509660845e-001  
  5.116818355402e+005  -6.596962538816e-001  
  5.128613839912e+005  -6.625532035790e-001  
  5.140436515823e+005  -6.654218570754e-001  
  5.152286445816e+005  -6.683022563729e-001  
  5.164163692719e+005  -6.711944435770e-001  
  5.176068319504e+005  -6.740984608966e-001  
  5.188000389288e+005  -6.770143506436e-001  
  5.199959965334e+005  -6.799421552328e-001  
  5.211947111049e+005  -6.828819171820e-001  
  5.223961889990e+005  -6.858336791117e-001  
  5.236004365856e+005  -6.887974837450e-001  
  5.248074602496e+005  -6.917733739073e-001  
  5.260172663905e+005  -6.947613925265e-001  
  5.272298614227e+005  -6.977615826325e-001  
  5.284452517750e+005  -7.007739873573e-001  
  5.296634438915e+005  -7.037986499346e-001  
  5.308844442308e+005  -7.068356137000e-001  
  5.321082592666e+005  -7.098849220905e-001  
  5.333348954875e+005  -7.129466186443e-001  
  5.345643593968e+005  -7.160207470010e-001  
  5.357966575132e+005  -7.191073509010e-001  
  5.370317963701e+005  -7.222064741858e-001  
  5.382697825161e+005  -7.253181607972e-001  
  5.395106225150e+005  -7.284424547776e-001  
  5.407543229454e+005  -7.315794002698e-001  
  5.420008904015e+005  -7.347290415165e-001  
  5.432503314923e+005  -7.378914228601e-001  
  5.445026528423e+005  -7.410665887431e-001  
  5.457578610911e+005  -7.442545837071e-001  
  5.470159628938e+005  -7.474554523930e-001  
  5.482769649207e+005  -7.506692395408e-001  
  5.495408738575e+005  -7.538959899894e-001  
  5.508076964052e+005  -7.571357486761e-001  
  5.520774392806e+005  -7.603885606366e-001  
  5.533501092156e+005  -7.636544710048e-001  
  5.546257129577e+005  -7.669335250125e-001  
  5.559042572702e+005  -7.702257679892e-001  
  5.571857489318e+005  -7.735312453616e-001  
  5.584701947367e+005  -7.768500026538e-001  
  5.597576014949e+005  -7.801820854867e-001  
  5.610479760323e+005  -7.835275395780e-001  
  5.623413251902e+005  -7.868864107416e-001  
  5.636376558258e+005  -7.902587448876e-001  
  5.649369748121e+005  -7.936445880222e-001  
  5.662392890381e+005  -7.970439862469e-001  
  5.675446054084e+005  -8.004569857587e-001  
  5.688529308437e+005  -8.038836328496e-001  
  5.701642722806e+005  -8.073239739063e-001  
  5.714786366717e+005  -8.107780554100e-001  
  5.727960309857e+005  -8.142459239363e-001  
  5.741164622072e+005  -8.177276261544e-001  
  5.754399373370e+005  -8.212232088271e-001  
  5.767664633921e+005  -8.247327188107e-001  
  5.780960474055e+005  -8.282562030543e-001  
  5.794286964267e+005  -8.317937085996e-001  
  5.807644175211e+005  -8.353452825809e-001  
  5.821032177707e+005  -8.389109722241e-001  
  5.834451042736e+005  -8.424908248473e-001  
  5.847900841443e+005  -8.460848878594e-001  
  5.861381645138e+005  -8.496932087608e-001  
  5.874893525296e+005  -8.533158351422e-001  
  5.888436553554e+005  -8.569528146850e-001  
  5.902010801717e+005  -8.606041951603e-001  
  5.915616341753e+005  -8.642700244288e-001  
  5.929253245798e+005  -8.679503504408e-001  
  5.942921586154e+005  -8.716452212352e-001  
  5.956621435288e+005  -8.753546849395e-001  
  5.970352865837e+005  -8.790787897695e-001  
  5.984115950601e+005  -8.828175840287e-001  
  5.997910762553e+005  -8.865711161080e-001  
  6.011737374831e+005  -8.903394344854e-001  
  6.025595860742e+005  -8.941225877255e-001  
  6.039486293762e+005  -8.979206244791e-001  
  6.053408747537e+005  -9.017335934829e-001  
  6.067363295883e+005  -9.055615435591e-001  
  6.081350012785e+005  -9.094045236149e-001  
  6.095368972400e+005  -9.132625826420e-001  
  6.109420249054e+005  -9.171357697165e-001  
  6.123503917246e+005  -9.210241339982e-001  
  6.137620051646e+005  -9.249277247303e-001  
  6.151768727097e+005  -9.288465912389e-001  
  6.165950018613e+005  -9.327807829325e-001  
  6.180164001382e+005  -9.367303493019e-001  
  6.194410750766e+005  -9.406953399193e-001  
  6.208690342299e+005  -9.446758044382e-001  
  6.223002851690e+005  -9.486717925927e-001  
  6.237348354822e+005  -9.526833541972e-001  
  6.251726927755e+005  -9.567105391459e-001  
  6.266138646721e+005  -9.607533974124e-001  
  6.280583588131e+005  -9.648119790490e-001  
  6.295061828570e+005  -9.688863341864e-001  
  6.309573444800e+005  -9.729765130335e-001  
  6.324118513760e+005  -9.770825658761e-001  
  6.338697112567e+005  -9.812045430772e-001  
  6.353309318515e+005  -9.853424950764e-001  
  6.367955209077e+005  -9.894964723888e-001  
  6.382634861904e+005  -9.936665256053e-001  
  6.397348354825e+005  -9.978527053915e-001  
  6.412095765850e+005  -1.002055062514e+000  
  6.426877173168e+005  -1.006273647734e+000  
  6.441692655150e+005  -1.010508511965e+000  
  6.456542290345e+005  -1.014759706167e+000  
  6.471426157484e+005  -1.019027281372e+000  
  6.486344335480e+005  -1.023311288685e+000  
  6.501296903429e+005  -1.027611779281e+000  
  6.516283940606e+005  -1.031928804407e+000  
  6.531305526473e+005  -1.036262415378e+000  
  6.546361740671e+005  -1.040612663580e+000  
  6.561452663027e+005  -1.044979600468e+000  
  6.576578373552e+005  -1.049363277565e+000  
  6.591738952441e+005  -1.053763746462e+000  
  6.606934480074e+005  -1.058181058817e+000  
  6.622165037016e+005  -1.062615266357e+000  
  6.637430704017e+005  -1.067066420871e+000  
  6.652731562015e+005  -1.071534574217e+000  
  6.668067692134e+005  -1.076019778316e+000  
  6.683439175684e+005  -1.080522085155e+000  
  6.698846094163e+005  -1.085041546783e+000  
  6.714288529257e+005  -1.089578215314e+000  
  6.729766562841e+005  -1.094132142922e+000  
  6.745280276977e+005  -1.098703381846e+000  
  6.760829753918e+005  -1.103291984383e+000  
  6.776415076105e+005  -1.107898002895e+000  
  6.792036326170e+005  -1.112521489799e+000  
  6.807693586935e+005  -1.117162497575e+000  
  6.823386941415e+005  -1.121821078761e+000  
  6.839116472812e+005  -1.126497285952e+000  
  6.854882264524e+005  -1.131191171802e+000  
  6.870684400140e+005  -1.135902789021e+000  
  6.886522963441e+005  -1.140632190375e+000  
  6.902398038400e+005  -1.145379428686e+000  
  6.918309709187e+005  -1.150144556830e+000  
  6.934258060164e+005  -1.154927627739e+000  
  6.950243175886e+005  -1.159728694397e+000  
  6.966265141106e+005  -1.164547809842e+000  
  6.982324040770e+005  -1.169385027161e+000  
  6.998419960021e+005  -1.174240399497e+000  
  7.014552984198e+005  -1.179113980041e+000  
  7.030723198836e+005  -1.184005822034e+000  
  7.046930689669e+005  -1.188915978768e+000  
  7.063175542627e+005  -1.193844503582e+000  
  7.079457843839e+005  -1.198791449864e+000  
  7.095777679632e+005  -1.203756871048e+000  
  7.112135136531e+005  -1.208740820617e+000  
  7.128530301263e+005  -1.213743352096e+000  
  7.144963260753e+005  -1.218764519059e+000  
  7.161434102127e+005  -1.223804375122e+000  
  7.177942912711e+005  -1.228862973946e+000  
  7.194489780035e+005  -1.233940369232e+000  
  7.211074791827e+005  -1.239036614727e+000  
  7.227698036019e+005  -1.244151764217e+000  
  7.244359600748e+005  -1.249285871530e+000  
  7.261059574349e+005  -1.254438990531e+000  
  7.277798045366e+005  -1.259611175128e+000  
  7.294575102543e+005  -1.264802479265e+000  
  7.311390834832e+005  -1.270012956924e+000  
  7.328245331387e+005  -1.275242662124e+000  
  7.345138681569e+005  -1.280491648919e+000  
  7.362070974945e+005  -1.285759971400e+000  
  7.379042301289e+005  -1.291047683691e+000  
  7.396052750580e+005  -1.296354839952e+000  
  7.413102413007e+005  -1.301681494371e+000  
  7.430191378965e+005  -1.307027701174e+000  
  7.447319739058e+005  -1.312393514615e+000  
  7.464487584098e+005  -1.317778988977e+000  
  7.481695005109e+005  -1.323184178577e+000  
  7.498942093322e+005  -1.328609137757e+000  
  7.516228940180e+005  -1.334053920889e+000  
  7.533555637335e+005  -1.339518582372e+000  
  7.550922276652e+005  -1.345003176631e+000  
  7.568328950207e+005  -1.350507758117e+000  
  7.585775750289e+005  -1.356032381304e+000  
  7.603262769399e+005  -1.361577100693e+000  
  7.620790100252e+005  -1.367141970806e+000  
  7.638357835775e+005  -1.372727046187e+000  
  7.655966069110e+005  -1.378332381403e+000  
  7.673614893616e+005  -1.383958031040e+000  
  7.691304402864e+005  -1.389604049704e+000  
  7.709034690642e+005  -1.395270492020e+000  
  7.726805850955e+005  -1.400957412632e+000  
  7.744617978023e+005  -1.406664866199e+000  
  7.762471166284e+005  -1.412392907399e+000  
  7.780365510396e+005  -1.418141590922e+000  
  7.798301105230e+005  -1.423910971475e+000  
  7.816278045881e+005  -1.429701103778e+000  
  7.834296427660e+005  -1.435512042564e+000  
  7.852356346098e+005  -1.441343842577e+000  
  7.870457896949e+005  -1.447196558572e+000  
  7.888601176183e+005  -1.453070245315e+000  
  7.906786279996e+005  -1.458964957581e+000  
  7.925013304802e+005  -1.464880750154e+000  
  7.943282347240e+005  -1.470817677822e+000  
  7.961593504171e+005  -1.476775795385e+000  
  7.979946872677e+005  -1.482755157643e+000  
  7.998342550068e+005  -1.488755819405e+000  
  8.016780633874e+005  -1.494777835482e+000  
  8.035261221854e+005  -1.500821260688e+000  
  8.053784411988e+005  -1.506886149838e+000  
  8.072350302486e+005  -1.512972557751e+000  
  8.090958991781e+005  -1.519080539242e+000  
  8.109610578536e+005  -1.525210149129e+000  
  8.128305161638e+005  -1.531361442226e+000  
  8.147042840206e+005  -1.537534473345e+000  
  8.165823713583e+005  -1.543729297296e+000  
  8.184647881345e+005  -1.549945968881e+000  
  8.203515443296e+005  -1.556184542900e+000  
  8.222426499468e+005  -1.562445074145e+000  
  8.241381150127e+005  -1.568727617400e+000  
  8.260379495769e+005  -1.575032227444e+000  
  8.279421637121e+005  -1.581358959042e+000  
  8.298507675142e+005  -1.587707866953e+000  
  8.317637711024e+005  -1.594079005923e+000  
  8.336811846194e+005  -1.600472430686e+000  
  8.356030182310e+005  -1.606888195963e+000  
  8.375292821266e+005  -1.613326356463e+000  
  8.394599865191e+005  -1.619786966878e+000  
  8.413951416449e+005  -1.626270081883e+000  
  8.433347577640e+005  -1.632775756141e+000  
  8.452788451600e+005  -1.639304044291e+000  
  8.472274141403e+005  -1.645855000959e+000  
  8.491804750360e+005  -1.652428680748e+000  
  8.511380382021e+005  -1.659025138240e+000  
  8.531001140173e+005  -1.665644427999e+000  
  8.550667128844e+005  -1.672286604561e+000  
  8.570378452301e+005  -1.678951722444e+000  
  8.590135215051e+005  -1.685639836138e+000  
  8.609937521843e+005  -1.692351000108e+000  
  8.629785477667e+005  -1.699085268793e+000  
  8.649679187754e+005  -1.705842696605e+000  
  8.669618757579e+005  -1.712623337928e+000  
  8.689604292860e+005  -1.719427247114e+000  
  8.709635899558e+005  -1.726254478487e+000  
  8.729713683878e+005  -1.733105086340e+000  
  8.749837752272e+005  -1.739979124932e+000  
  8.770008211434e+005  -1.746876648489e+000  
  8.790225168306e+005  -1.753797711205e+000  
  8.810488730077e+005  -1.760742367234e+000  
  8.830799004183e+005  -1.767710670699e+000  
  8.851156098306e+005  -1.774702675683e+000  
  8.871560120377e+005  -1.781718436231e+000  
  8.892011178577e+005  -1.788758006349e+000  
  8.912509381335e+005  -1.795821440003e+000  
  8.933054837330e+005  -1.802908791118e+000  
  8.953647655493e+005  -1.810020113576e+000  
  8.974287945005e+005  -1.817155461217e+000  
  8.994975815298e+005  -1.824314887835e+000  
  9.015711376057e+005  -1.831498447182e+000  
  9.036494737220e+005  -1.838706192962e+000  
  9.057326008979e+005  -1.845938178831e+000  
  9.078205301779e+005  -1.853194458399e+000  
  9.099132726320e+005  -1.860475085225e+000  
  9.120108393556e+005  -1.867780112820e+000  
  9.141132414700e+005  -1.875109594642e+000  
  9.162204901217e+005  -1.882463584098e+000  
  9.183325964833e+005  -1.889842134543e+000  
  9.204495717529e+005  -1.897245299276e+000  
  9.225714271545e+005  -1.904673131543e+000  
  9.246981739379e+005  -1.912125684532e+000  
  9.268298233791e+005  -1.919603011376e+000  
  9.289663867796e+005  -1.927105165149e+000  
  9.311078754675e+005  -1.934632198867e+000  
  9.332543007967e+005  -1.942184165484e+000  
  9.354056741473e+005  -1.949761117897e+000  
  9.375620069256e+005  -1.957363108937e+000  
  9.397233105643e+005  -1.964990191375e+000  
  9.418895965225e+005  -1.972642417917e+000  
  9.440608762856e+005  -1.980319841205e+000  
  9.462371613655e+005  -1.988022513816e+000  
  9.484184633006e+005  -1.995750488257e+000  
  9.506047936560e+005  -2.003503816971e+000  
  9.527961640233e+005  -2.011282552330e+000  
  9.549925860211e+005  -2.019086746638e+000  
  9.571940712945e+005  -2.026916452128e+000  
  9.594006315156e+005  -2.034771720962e+000  
  9.616122783834e+005  -2.042652605227e+000  
  9.638290236237e+005  -2.050559156939e+000  
  9.660508789895e+005  -2.058491428039e+000  
  9.682778562609e+005  -2.066449470392e+000  
  9.705099672452e+005  -2.074433335788e+000  
  9.727472237767e+005  -2.082443075939e+000  
  9.749896377171e+005  -2.090478742479e+000  
  9.772372209555e+005  -2.098540386961e+000  
  9.794899854084e+005  -2.106628060885e+000  
  9.817479430197e+005  -2.114741815595e+000  
  9.840111057608e+005  -2.122881702427e+000  
  9.862794856309e+005  -2.131047772608e+000  
  9.885530946566e+005  -2.139240077285e+000  
  9.908319448925e+005  -2.147458667515e+000  
  9.931160484206e+005  -2.155703594273e+000  
  9.954054173512e+005  -2.163974908446e+000  
  9.977000638222e+005  -2.172272660834e+000  
  9.999999999997e+005  -2.180596902147e+000  
  1.002305238078e+006  -2.188947683006e+000  
  1.004615790278e+006  -2.197325053943e+000  
  1.006931668851e+006  -2.205729065398e+000  
  1.009252886076e+006  -2.214159767718e+000  
  1.011579454260e+006  -2.222617211156e+000  
  1.013911385736e+006  -2.231101445875e+000  
  1.016248692870e+006  -2.239612521938e+000  
  1.018591388054e+006  -2.248150489316e+000  
  1.020939483707e+006  -2.256715397882e+000  
  1.023292992280e+006  -2.265307297409e+000  
  1.025651926251e+006  -2.273926237575e+000  
  1.028016298126e+006  -2.282572267958e+000  
  1.030386120441e+006  -2.291245438033e+000  
  1.032761405761e+006  -2.299945797177e+000  
  1.035142166679e+006  -2.308673394662e+000  
  1.037528415818e+006  -2.317428279661e+000  
  1.039920165829e+006  -2.326210501240e+000  
  1.042317429393e+006  -2.335020108360e+000  
  1.044720219220e+006  -2.343857149879e+000  
  1.047128548051e+006  -2.352721674546e+000  
  1.049542428652e+006  -2.361613731006e+000  
  1.051961873823e+006  -2.370533367792e+000  
  1.054386896391e+006  -2.379480633332e+000  
  1.056817509213e+006  -2.388455575940e+000  
  1.059253725177e+006  -2.397458243824e+000  
  1.061695557198e+006  -2.406488685076e+000  
  1.064143018224e+006  -2.415546947680e+000  
  1.066596121230e+006  -2.424633079504e+000  
  1.069054879222e+006  -2.433747128302e+000  
  1.071519305237e+006  -2.442889141716e+000  
  1.073989412341e+006  -2.452059167270e+000  
  1.076465213629e+006  -2.461257252373e+000  
  1.078946722229e+006  -2.470483444315e+000  
  1.081433951298e+006  -2.479737790271e+000  
  1.083926914021e+006  -2.489020337294e+000  
  1.086425623617e+006  -2.498331132321e+000  
  1.088930093333e+006  -2.507670222166e+000  
  1.091440336448e+006  -2.517037653522e+000  
  1.093956366272e+006  -2.526433472963e+000  
  1.096478196143e+006  -2.535857726937e+000  
  1.099005839432e+006  -2.545310461771e+000  
  1.101539309541e+006  -2.554791723667e+000  
  1.104078619902e+006  -2.564301558702e+000  
  1.106623783977e+006  -2.573840012827e+000  
  1.109174815262e+006  -2.583407131869e+000  
  1.111731727281e+006  -2.593002961526e+000  
  1.114294533591e+006  -2.602627547367e+000  
  1.116863247780e+006  -2.612280934836e+000  
  1.119437883467e+006  -2.621963169245e+000  
  1.122018454302e+006  -2.631674295777e+000  
  1.124604973967e+006  -2.641414359485e+000  
  1.127197456175e+006  -2.651183405289e+000  
  1.129795914672e+006  -2.660981477979e+000  
  1.132400363235e+006  -2.670808622210e+000  
  1.135010815672e+006  -2.680664882507e+000  
  1.137627285823e+006  -2.690550303258e+000  
  1.140249787561e+006  -2.700464928717e+000  
  1.142878334789e+006  -2.710408803003e+000  
  1.145512941445e+006  -2.720381970099e+000  
  1.148153621497e+006  -2.730384473852e+000  
  1.150800388944e+006  -2.740416357970e+000  
  1.153453257821e+006  -2.750477666025e+000  
